"player_id","version","name","full_name","description","image","height_cm","weight_kg","dob","positions","overall_rating","potential","value","wage","preferred_foot","weak_foot","skill_moves","international_reputation","work_rate","body_type","real_face","release_clause","specialities","club_id","club_name","club_league_id","club_league_name","club_logo","club_rating","club_position","club_kit_number","club_joined","club_contract_valid_until","country_id","country_name","country_league_id","country_league_name","country_flag","country_rating","country_position","country_kit_number","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","fk_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","composure","defensive_awareness","standing_tackle","sliding_tackle","gk_diving","gk_handling","gk_kicking","gk_positioning","gk_reflexes","play_styles"
"272839","2024-03-20","Matías Giménez","Matías Daniel Giménez Rojas","Matías Giménez (Matías Daniel Giménez Rojas, born 6 March 1999) is an Argentine footballer who plays as a striker for Argentine club Independiente. In the game FC 24, his overall rating is 72.","https://cdn.sofifa.net/players/272/839/24_120.png","185","73","1999-03-06","ST,LW","72","77","€3.6M","€11K","Right","3 ","2 ","1 ","Medium/Medium","Normal (185+)","No","€5.7M","","110093","Independiente","353","Liga Profesional de Fútbol","https://cdn.sofifa.net/meta/team/10840/30.png","72","SUB","34","2023-01-02","2026","","","","","","","","","58","75","60","71","61","76","56","55","65","74","75","72","72","71","64","70","74","67","70","62","57","34","76","66","63","68","22","30","27","14","7","11","9","9","Press Proven"
"237255","2024-03-20","Miles Robinson","Miles Gordon Robinson","Miles Robinson (Miles Gordon Robinson, born 14 March 1997) is an American soccer player who plays as a center back for American club Cincinnati, and the United States national team. In the game FC 24, his overall rating is 72.","https://cdn.sofifa.net/players/237/255/24_120.png","188","84","1997-03-14","CB","72","75","€2.7M","€6K","Right","4 ","2 ","1 ","Medium/Medium","Normal (185+)","Yes","€4.3M","","113149","Cincinnati","39","Major League Soccer","https://cdn.sofifa.net/meta/team/3636/30.png","70","LCB","12","2024-01-03","2025","1387","United States","78","Friendly International","https://cdn.sofifa.net/meta/team/18571/30.png","76","RCB","15","26","29","64","72","36","66","29","22","66","68","83","81","74","74","39","49","84","78","79","27","76","67","51","58","41","67","72","73","70","13","7","9","5","5",""
"237511","2024-03-20","Alfons Sampsted","Alfons Sampsted","Alfons Sampsted (born 6 April 1998) is an Icelandic footballer who plays as a right back for Dutch club FC Twente, and the Iceland national team. In the game FC 24, his overall rating is 72.","https://cdn.sofifa.net/players/237/511/24_120.png","180","72","1998-04-06","RB","72","75","€2.9M","€8K","Right","3 ","3 ","1 ","High/High","Normal (170-185)","No","€4.6M","Engine","1908","FC Twente","10","Eredivisie","https://cdn.sofifa.net/meta/team/593/30.png","73","SUB","12","2023-01-01","2026","1341","Iceland","78","Friendly International","https://cdn.sofifa.net/meta/team/18635/30.png","71","RB","2","67","48","56","65","37","66","54","40","55","69","81","77","79","65","77","51","82","90","67","42","62","73","60","58","44","60","68","65","62","15","8","10","14","6",""
"239559","2024-03-20","Jeffrey de Lange","Jeffrey de Lange","Jeffrey de Lange (born 1 April 1998) is a Dutch footballer who plays as a goalkeeper for Dutch club Go Ahead Eagles. In the game FC 24, his overall rating is 72.","https://cdn.sofifa.net/players/239/559/24_120.png","191","78","1998-04-01","GK","72","76","€2.6M","€6K","Right","4 ","1 ","1 ","Medium/Medium","Normal (185+)","No","€4M","","100632","Go Ahead Eagles","10","Eredivisie","https://cdn.sofifa.net/meta/team/664/30.png","68","GK","1","2022-07-01","2026","","","","","","","","","13","6","12","35","5","9","10","14","37","15","58","54","40","67","39","54","53","26","51","5","17","7","8","45","18","52","8","14","13","71","69","72","72","73","Footwork"
"189127","2024-03-20","Serdar Aziz","Serdar Aziz","Serdar Aziz (born 23 October 1990) is a Turkish footballer who plays as a center back for Turkish club Fenerbahçe. In the game FC 24, his overall rating is 72.","https://cdn.sofifa.net/players/189/127/24_120.png","183","81","1990-10-23","CB","72","72","€1.5M","€20K","Right","2 ","2 ","1 ","Low/High","Normal (170-185)","No","€2.9M","","326","Fenerbahçe","68","Süper Lig","https://cdn.sofifa.net/meta/team/88/30.png","78","SUB","4","2019-01-30","2025","","","","","","","","","43","26","76","55","48","45","36","36","57","50","67","65","62","67","60","42","85","66","78","31","82","68","30","40","38","67","75","74","74","13","9","8","14","10","Power Header,Slide Tackle,Aerial"
"237000","2024-03-20","Reggie Cannon","Reginald Jacob Cannon","Reggie Cannon (Reginald Jacob Cannon, born 11 June 1998) is an American soccer player who plays as a center back for British club Queens Park Rangers. In the game FC 24, his overall rating is 72.","https://cdn.sofifa.net/players/237/000/24_120.png","180","74","1998-06-11","CB,RWB,RB","72","75","€2.8M","€12K","Right","3 ","2 ","1 ","High/High","Normal (170-185)","Yes","€5.5M","Engine","15","Queens Park Rangers","14","Championship","https://cdn.sofifa.net/meta/team/47/30.png","70","SUB","20","2023-09-26","2027","","","","","","","","","58","30","62","64","33","69","58","21","61","71","86","89","82","69","75","48","87","88","82","31","79","72","64","56","33","59","68","70","71","6","14","10","6","11","Intercept,Bruiser,Relentless"
"237256","2024-03-20","Jeremy Ebobisse","Jeremy Ebobisse","Jeremy Ebobisse (born 13 February 1997) is a Cameroonian footballer who plays as a striker for American club San Jose Earthquakes. In the game FC 24, his overall rating is 72.","https://cdn.sofifa.net/players/237/256/24_120.png","183","79","1997-02-13","ST","72","73","€2.8M","€7K","Left","3 ","2 ","1 ","High/High","Normal (170-185)","Yes","€4.4M","","111928","San Jose Earthquakes","39","Major League Soccer","https://cdn.sofifa.net/meta/team/287/30.png","70","ST","11","2021-08-06","2024","","","","","","","","","53","73","72","68","64","65","60","47","63","69","76","78","77","72","70","71","89","83","83","58","67","32","75","66","62","64","24","32","28","7","7","12","6","14","Finesse Shot,Power Header"
"262088","2024-03-20","Hákon Arnar Haraldsson","Hákon Arnar Haraldsson","Hákon Arnar Haraldsson (born 10 April 2003) is an Icelandic footballer who plays as a left midfield for French club LOSC Lille, and the Iceland national team. In the game FC 24, his overall rating is 72.","https://cdn.sofifa.net/players/262/088/24_120.png","180","73","2003-04-10","LM,CAM","72","83","€5M","€16K","Right","4 ","3 ","1 ","High/High","Lean (170-185)","No","€10.5M","","65","LOSC Lille","16","Ligue 1","https://cdn.sofifa.net/meta/team/690/30.png","76","LM","7","2023-07-17","2028","1341","Iceland","78","Friendly International","https://cdn.sofifa.net/meta/team/18635/30.png","71","CM","17","62","66","45","73","64","73","67","62","66","75","75","77","86","66","82","64","61","81","57","58","82","59","71","69","58","70","60","56","58","7","14","10","14","6","Incisive Pass,Technical,Flair"
"210377","2024-03-20","João Teixeira","João Carlos Vilaça Teixeira","João Teixeira (born 18 January 1993) is a Portuguese footballer who plays as a central attacking midfielder for Chinese club Shanghai Shenhua. In the game FC 24, his overall rating is 72.","https://cdn.sofifa.net/players/210/377/24_120.png","179","80","1993-01-18","CAM,RW","72","72","€2.3M","€12K","Right","4 ","4 ","1 ","High/Medium","Normal (170-185)","No","€3.6M","","110955","Shanghai Shenhua","2012","Super League","https://cdn.sofifa.net/meta/team/9279/30.png","66","SUB","10","2023-04-04","2024","","","","","","","","","64","64","46","73","46","74","60","56","70","73","72","70","79","69","74","71","63","69","62","68","42","24","70","74","56","68","43","35","31","14","16","14","15","16","Incisive Pass,Tiki Taka,Technical,Flair,Trivela"
"213705","2024-03-20","Camacho","João Pedro Gomes Camacho","Camacho (born 23 June 1994) is a Portuguese footballer who plays as a left winger for Portuguese club Moreirense. In the game FC 24, his overall rating is 72.","https://cdn.sofifa.net/players/213/705/24_120.png","174","74","1994-06-23","LW,RW,LM","72","72","€2.3M","€12K","Right","3 ","4 ","1 ","High/Medium","Normal (170-185)","No","€4.8M","","1900","Moreirense","308","Primeira Liga","https://cdn.sofifa.net/meta/team/1085/30.png","69","LW","19","2023-05-30","2024","","","","","","","","","71","67","43","69","59","74","75","63","59","73","79","78","82","71","80","76","57","74","51","74","62","26","68","64","67","76","33","35","29","16","12","13","13","15",""
"243401","2024-03-20","André Vidigal","André Filipe Cunha Vidigal","André Vidigal (born 17 August 1998) is a Portuguese footballer who plays as a left midfield for British club Stoke City. In the game FC 24, his overall rating is 72.","https://cdn.sofifa.net/players/243/401/24_120.png","176","67","1998-08-17","LM,ST","72","75","€3.2M","€18K","Right","4 ","4 ","1 ","High/Medium","Lean (170-185)","No","€6.3M","","1806","Stoke City","14","Championship","https://cdn.sofifa.net/meta/team/26/30.png","70","RW","7","2023-07-24","2026","","","","","","","","","67","69","45","64","67","76","68","46","57","74","87","84","89","69","78","72","61","73","48","58","70","23","70","64","55","69","31","23","17","7","13","10","10","13","Technical,Flair"
"259273","2024-03-20","Tomás Marchiori","Tomás Ignacio Marchiori Carreño","Tomás Marchiori (Tomás Ignacio Marchiori Carreño, born 20 June 1995) is an Argentine footballer who plays as a goalkeeper for Argentine club Vélez Sarsfield. In the game FC 24, his overall rating is 72.","https://cdn.sofifa.net/players/259/273/24_120.png","186","84","1995-06-20","GK","72","74","€2M","€9K","Right","3 ","1 ","1 ","Medium/Medium","Normal (185+)","No","€3.2M","","101088","Vélez Sarsfield","353","Liga Profesional de Fútbol","https://cdn.sofifa.net/meta/team/9904/30.png","70","GK","1","2024-01-15","2027","","","","","","","","","9","6","22","33","9","22","22","21","36","27","42","38","45","70","44","51","64","33","63","7","35","10","8","35","20","30","9","21","22","70","72","68","74","71",""
"214986","2024-03-20","Fernando Meza","Fernando Nicolás Meza","Fernando Meza (Fernando Nicolás Meza, born 21 March 1990) is an Argentine footballer who plays as a center back for Argentine club Argentinos Juniors. In the game FC 24, his overall rating is 72.","https://cdn.sofifa.net/players/214/986/24_120.png","176","74","1990-03-21","CB,RB","72","72","€1.1M","€10K","Right","2 ","2 ","1 ","Medium/High","Normal (170-185)","No","€1.7M","","111019","Argentinos Juniors","353","Liga Profesional de Fútbol","https://cdn.sofifa.net/meta/team/3393/30.png","71","RB","18","2024-01-08","2024","","","","","","","","","54","32","74","72","33","63","38","34","64","64","70","68","73","68","71","66","78","69","70","21","74","77","54","52","46","73","70","73","71","14","6","8","11","15","Power Header,Aerial"
"224970","2024-03-20","Jean-Luc Dompé","Jean-Luc Mamadou Diarra Dompé","Jean-Luc Dompé (Jean-Luc Mamadou Diarra Dompé, born 12 August 1995) is a French footballer who plays as a left winger for German club Hamburger SV. In the game FC 24, his overall rating is 72.","https://cdn.sofifa.net/players/224/970/24_120.png","170","65","1995-08-12","LW","72","72","€2.5M","€23K","Right","3 ","4 ","1 ","Medium/Low","Lean (170-)","No","€4M","Acrobat","28","Hamburger SV","20","2. Bundesliga","https://cdn.sofifa.net/meta/team/2708/30.png","71","LW","27","2022-08-18","2025","","","","","","","","","78","64","36","65","73","77","82","77","62","72","81","75","90","67","89","80","56","63","50","75","42","39","67","70","57","73","31","44","42","11","7","9","11","12","Whipped Cross,Technical,Flair,First Touch"
"239306","2024-03-20","Jelle Bataille","Jelle Bataille","Jelle Bataille (born 20 May 1999) is a Belgian footballer who plays as a right back for Belgian club Antwerp. In the game FC 24, his overall rating is 72.","https://cdn.sofifa.net/players/239/306/24_120.png","175","67","1999-05-20","RB,LB","72","76","€3.1M","€16K","Right","3 ","3 ","1 ","High/Low","Lean (170-185)","No","€4.9M","","230","Antwerp","4","Pro League","https://cdn.sofifa.net/meta/team/328/30.png","73","RB","34","2021-07-01","2025","","","","","","","","","76","58","58","73","62","73","64","58","70","70","77","84","75","70","74","65","72","84","65","61","71","66","64","64","56","66","61","68","64","14","12","6","7","14","Jockey"
"253130","2024-03-20","Robert Navarro","Robert Navarro Muñoz","Robert Navarro (born 12 April 2002) is a Spanish footballer who plays as a left midfield for Spanish club Cádiz, on loan from Real Sociedad. In the game FC 24, his overall rating is 72.","https://cdn.sofifa.net/players/253/130/24_120.png","178","69","2002-04-12","LM,CM","72","80","€5.5M","€16K","Right","3 ","4 ","1 ","Medium/Medium","Lean (170-185)","No","","","1968","Cádiz","53","La Liga","https://cdn.sofifa.net/meta/team/6827/30.png","75","SUB","27","NaN-NaN-NaN","Jun 30, 2024","","","","","","","","","67","73","49","70","59","73","63","61","63","74","77","71","78","71","74","62","66","67","63","64","57","40","68","71","71","68","24","34","38","11","9","12","15","14","Technical,Flair"
"269003","2024-03-20","Abakar Sylla","Loubadhe Abakar Sylla","Abakar Sylla (Loubadhe Abakar Sylla, born 25 December 2002) is an Ivorian footballer who plays as a center back for French club Strasbourg. In the game FC 24, his overall rating is 72.","https://cdn.sofifa.net/players/269/003/24_120.png","188","80","2002-12-25","CB","72","82","€4.8M","€11K","Left","3 ","2 ","1 ","Low/Medium","Lean (185+)","No","€10.6M","","76","Strasbourg","16","Ligue 1","https://cdn.sofifa.net/meta/team/686/30.png","72","LCB","24","2023-07-15","2028","","","","","","","","","40","19","68","69","22","67","48","28","63","68","69","73","71","69","72","58","78","72","78","25","79","69","34","51","42","72","68","73","71","14","7","15","10","9",""
"210635","2024-03-20","Kortney Hause","Kortney Hause","Kortney Hause (born 16 July 1995) is a British footballer who plays as a center back for British club Aston Villa. In the game FC 24, his overall rating is 72.","https://cdn.sofifa.net/players/210/635/24_120.png","191","77","1995-07-16","CB","72","72","€2.2M","€43K","Left","2 ","2 ","1 ","Low/Medium","Stocky (185+)","Yes","€4.2M","","2","Aston Villa","13","Premier League","https://cdn.sofifa.net/meta/team/15/30.png","81","RES","30","2019-06-17","2025","","","","","","","","","58","35","69","66","31","54","36","26","63","63","53","64","53","67","53","66","77","47","86","50","78","71","32","56","40","60","72","70","70","15","16","14","10","14",""
"211147","2024-03-20","Valentino Lazaro","Valentino Lazaro","Valentino Lazaro (born 24 March 1996) is an Austrian footballer who plays as a left wing back for Italian club Torino. In the game FC 24, his overall rating is 72.","https://cdn.sofifa.net/players/211/147/24_120.png","181","76","1996-03-24","LWB,RM,LM","72","72","€2.3M","€26K","Right","3 ","4 ","2 ","Medium/Medium","Lean (170-185)","Yes","€3.9M","","54","Torino","31","Serie A","https://cdn.sofifa.net/meta/team/613/30.png","76","LM","20","2023-08-23","2027","","","","","","","","","72","68","49","75","68","73","77","69","72","73","78","70","80","75","77","69","68","67","66","70","65","67","75","72","67","76","64","65","65","8","13","11","8","8","Technical,Flair"
"236747","2024-03-20","Luis González","Luis Daniel González Cova","Luis González (Luis Daniel González Cova, born 22 December 1990) is a Venezuelan footballer who plays as a left midfield for Colombian club Junior. In the game FC 24, his overall rating is 72.","https://cdn.sofifa.net/players/236/747/24_120.png","170","66","1990-12-22","LM,CAM","72","72","€1.9M","€4K","Right","4 ","4 ","1 ","High/Medium","Normal (170-)","No","€2.6M","","101101","Junior","336","Categoría Primera A","https://cdn.sofifa.net/meta/team/7792/30.png","68","CAM","7","2019-07-08","2024","","","","","","","","","72","71","48","70","59","75","67","67","71","75","76","82","81","63","80","68","66","53","62","66","44","25","70","66","69","56","30","43","53","6","7","14","12","15","Flair,Trickster"
"227788","2024-03-20","Ahn Hyun Beom","안현범 安铉范 Hyun-Beom Ahn","Ahn Hyun Beom (安铉范, Hyun-Beom Ahn, born 21 December 1994) is a Korean footballer who plays as a right midfield for Korean club Jeonbuk Motors. In the game FC 24, his overall rating is 72.","https://cdn.sofifa.net/players/227/788/24_120.png","179","72","1994-12-21","RM,RB,RWB","72","72","€2.4M","€9K","Right","4 ","3 ","1 ","High/Medium","Normal (170-185)","No","€3.1M","","1477","Jeonbuk Motors","83","K League 1","https://cdn.sofifa.net/meta/team/3339/30.png","69","RB","17","2023-07-18","2026","","","","","","","","","67","64","48","65","57","71","68","62","58","66","89","90","85","71","72","64","76","90","74","58","57","65","72","63","67","69","58","68","62","9","8","13","16","12","Whipped Cross,Block,Rapid,Quick Step"
